id,name,department,salary,joining_date
1,Benjamin Page,Sales,57222,2023-10-12
2,Randy Lee,Finance,76677,2019-11-12
3,Meghan Olson,Support,68506,2021-08-02
4,April Perez,Finance,148516,2019-09-15
5,Deborah Kelley,Operations,107276,2022-11-28
6,Miss Stacey Thompson DDS,Finance,88062,2017-11-12
7,Jennifer Stewart,Marketing,78592,2022-09-25
8,Marilyn Mcdaniel,Engineering,85746,2021-10-23
9,Jessica Berg DDS,Support,50274,2020-11-25
10,Michael Torres,Engineering,114185,2017-12-09
11,Emily Ramirez,Finance,121141,2017-04-17
12,Alexis Lin,Engineering,44917,2018-01-20
13,Anthony Lewis,Sales,97341,2016-04-03
14,Sandra Patterson,Finance,142806,2021-12-30
15,Wendy Frank,Support,43555,2019-08-11
16,David Patterson,Sales,88913,2015-06-13
17,Joshua Boyd,Support,102601,2024-05-21
18,Diane Nguyen,Finance,112105,2021-11-26
19,Brittney Landry,Operations,70170,2017-03-17
20,John Riggs,HR,101929,2020-07-12
21,Caroline Hall,Marketing,145699,2015-08-19
22,Nicole Chavez,Marketing,69421,2015-09-28
23,Matthew Hoover,Engineering,61231,2017-03-18
24,Patrick Fields,Sales,42059,2023-05-11
25,John Gentry,Finance,54559,2021-01-17
26,Dawn Shaw,Marketing,41496,2019-01-14
27,Phillip Franco,Sales,74444,2018-10-01
28,Sandra Stafford,Finance,94921,2024-09-08
29,Kevin Bates,Marketing,149617,2019-08-21
30,John Smith,Operations,69867,2023-12-16
31,Rachel Gutierrez,Support,65386,2022-09-30
32,Marc Smith,Support,92017,2016-07-26
33,Linda Jordan,Finance,50934,2017-05-09
34,Scott Wells,Sales,137965,2023-02-16
35,Charles Johnson,Operations,75497,2018-06-27
36,Chad Wang,Finance,83171,2024-07-02
37,Cesar Lee,Operations,77811,2021-03-09
38,Veronica Salazar,Operations,62650,2021-09-14
39,Joseph Burns Jr.,HR,64376,2023-12-03
40,Amber Graham,Support,67731,2017-02-02
41,Jonathan Carter,Engineering,61021,2022-03-23
42,Kevin Watts,Sales,139020,2021-06-25
43,Brenda Young,Engineering,76105,2015-12-23
44,Dr. Vanessa Smith,Marketing,121736,2019-04-14
45,Denise Mosley,HR,95153,2025-04-04
46,William Sweeney,Operations,139851,2024-04-18
47,Mrs. Kimberly Baker,Operations,120819,2016-09-04
48,Miranda Burton,HR,42371,2021-11-22
49,Bonnie Singleton,Marketing,125744,2019-03-09
50,Vickie Mays,Engineering,87372,2025-01-12
51,Daniel Wu,Marketing,126379,2018-04-28
52,Brittney Wilson,Operations,64126,2015-09-30
53,Tony Henry,Operations,97330,2022-07-29
54,John Solis,HR,129924,2017-06-04
55,Jeffrey Robinson,Support,40255,2016-01-25
56,Christopher Barry,Support,60369,2015-10-28
57,Arthur Simpson,Engineering,71558,2021-01-31
58,Lori Paul,Marketing,116059,2019-05-29
59,Todd Skinner,HR,41765,2017-09-21
60,Lori Thomas,Engineering,119904,2020-11-14
61,Wendy Mcdonald,Finance,63522,2015-07-11
62,Luis Ellis,Support,86535,2020-02-15
63,Nicole Torres,Marketing,76031,2020-04-26
64,Edward Garcia,Finance,56943,2019-11-09
65,Julia Perez,Engineering,78386,2016-04-19
66,Richard Lopez,Support,92665,2017-11-15
67,Jamie Marquez,Sales,50203,2018-11-28
68,Mrs. Donna Black,Support,105489,2023-02-07
69,Erin Schneider,Sales,124379,2019-12-02
70,Mike Brown,Sales,95898,2024-11-07
71,Preston Price,Marketing,133633,2016-11-14
72,Molly Carr,HR,127999,2021-07-25
73,Amy Wong,Engineering,82482,2016-12-06
74,Andrew Moore,Engineering,91315,2015-04-19
75,Kathryn Lee,Operations,147861,2021-10-18
76,Christopher Ayers,Finance,86887,2015-06-22
77,Jennifer Welch,Finance,139272,2016-09-22
78,Kimberly Davis MD,Marketing,76994,2022-05-04
79,Gregory Buck,Engineering,112908,2019-04-29
80,Michael Jacobson,Operations,40855,2023-11-29
81,Amy Fisher,Engineering,83274,2018-06-30
82,Christopher Jackson,HR,96249,2024-04-03
83,Mikayla Spencer,Marketing,71347,2016-01-07
84,Joseph Bender,Support,129110,2024-07-18
85,Jacqueline Murphy,Engineering,89502,2019-08-11
86,Amber Harrell,Finance,107401,2015-09-11
87,Bonnie Marsh,Engineering,127352,2019-02-10
88,Lindsay Fleming,HR,58789,2017-02-27
89,Kristi Pollard,Operations,87234,2024-03-06
90,Megan King,Engineering,74169,2018-11-25
91,Judith Murphy,Sales,62301,2018-12-29
92,Lori Lopez,Sales,95473,2024-07-17
93,Samantha Kennedy,Marketing,43865,2024-09-14
94,Brian Allison,Marketing,54140,2018-07-19
95,Eric Watts,Marketing,131889,2016-01-03
96,Judy Newman,Support,85665,2022-02-22
97,Danielle Manning,Operations,144490,2016-08-17
98,Shannon Manning,Operations,51401,2024-12-28
99,Krystal Delgado,Marketing,139903,2017-10-10
100,Roger Gentry,Marketing,74622,2021-04-02
101,William Owens,Operations,143525,2022-08-15
102,Gary Williams,Support,91244,2019-11-23
103,Robert Shaw,Operations,83188,2017-08-18
104,Michael Elliott,Finance,76956,2020-11-12
105,Mary Lee,HR,117563,2021-04-03
106,Kenneth Romero,Operations,143930,2022-08-29
107,Jared Bennett,Sales,139980,2019-01-27
108,Allen Miller,HR,105208,2020-03-13
109,Kyle Smith,Engineering,71956,2020-01-02
110,William Hernandez,Sales,130836,2017-03-05
111,Jon Hernandez,Marketing,68398,2020-05-18
112,Helen Murray,Engineering,62410,2015-10-26
113,Jorge Graham,HR,60182,2023-04-14
114,Samantha Walker,Engineering,97325,2024-06-04
115,Brian Sullivan,Engineering,74588,2024-03-19
116,Courtney Hodge,HR,85954,2024-03-12
117,Jennifer Johnson,Marketing,57402,2022-01-27
118,Jasmine Brady,Support,41627,2019-07-15
119,Dawn Alvarez,Marketing,90542,2020-05-24
120,Larry Washington,Engineering,132093,2017-11-23
121,Mr. Paul Hughes,Finance,147127,2017-12-13
122,James Torres,Operations,72259,2016-12-06
